event_id,zone_id,latitude,longitude,cluster_label,acoustic_risk,animal_density_score
evt_f9437a50,ZONE_A02,-2.36163,34.70365,-1,0.53,21
evt_e19b9553,ZONE_B02,-2.29576,34.85457,3,0.32,20
evt_81d9e1a4,ZONE_B01,-2.10819,34.60558,10,0.46,69
evt_2d9c1544,ZONE_E05,-1.5131,35.38419,-1,0.3,37
evt_d49ed2b8,ZONE_D01,-1.79363,34.69932,14,0.44,23
evt_dd4cf249,ZONE_B02,-2.20193,34.71069,0,0.47,19
evt_9fbc388b,ZONE_A02,-2.33571,34.78994,3,0.29,34
evt_d1481923,ZONE_A05,-2.37615,35.46546,-1,0.25,36
evt_d12dc5d1,ZONE_E05,-1.54455,35.32805,-1,0.37,37
evt_16a07fae,ZONE_A02,-2.33119,34.75479,-1,0.43,32
evt_8da7722f,ZONE_B02,-2.14767,34.73037,0,0.41,29
evt_7a176386,ZONE_A04,-2.32091,35.29817,-1,0.43,30
evt_3f4471a6,ZONE_B01,-2.15741,34.69614,0,0.41,19
evt_c3d5e6e8,ZONE_B01,-2.11788,34.69423,0,0.3,23
evt_c0bf8102,ZONE_B04,-2.26252,35.23839,-1,0.42,38
evt_3bcf65dd,ZONE_D05,-1.80392,35.43102,-1,0.39,34
evt_8f7452e8,ZONE_B02,-2.24294,34.76568,-1,0.4,33
evt_dc6dd6ca,ZONE_B02,-2.13674,34.84505,17,0.3,34
evt_f7f947ec,ZONE_B04,-2.28397,35.27612,15,0.43,28
evt_256ab898,ZONE_B02,-2.29402,34.70523,1,0.5,18
evt_68da37fc,ZONE_B02,-2.15836,34.73747,0,0.34,30
evt_6fc631b9,ZONE_B01,-2.17216,34.55124,-1,0.42,35
evt_f4a56b80,ZONE_A02,-2.41187,34.71933,5,0.39,27
evt_f4599937,ZONE_C01,-1.94026,34.69275,-1,0.46,20
evt_2dbec104,ZONE_A04,-2.44717,35.15439,-1,0.37,38
evt_19e657cf,ZONE_D04,-1.87662,35.21698,-1,0.36,32
evt_f794c30b,ZONE_A01,-2.31422,34.58399,2,0.44,28
evt_7f9d959f,ZONE_C02,-1.94183,34.73633,-1,0.33,36
evt_42eda3e4,ZONE_B01,-2.12301,34.61033,10,0.36,58
evt_aab24cd0,ZONE_D04,-1.74355,35.10047,-1,0.33,30
evt_feadec88,ZONE_A01,-2.36965,34.69598,-1,0.34,22
evt_613ae212,ZONE_A02,-2.46557,34.80516,-1,0.28,34
evt_de97bf12,ZONE_B02,-2.2952,34.74855,1,0.44,15
evt_81d36d4b,ZONE_B02,-2.11278,34.70222,0,0.61,12
evt_1b1e4e6f,ZONE_D01,-1.78232,34.69198,14,0.51,21
evt_6c77053c,ZONE_B03,-2.28123,35.03551,-1,0.41,26
evt_860659d2,ZONE_E05,-1.52097,35.494,-1,0.32,34
evt_264901d0,ZONE_E05,-1.59007,35.45462,-1,0.28,35
evt_7b852452,ZONE_B01,-2.11395,34.53319,-1,0.41,38
evt_72931417,ZONE_B01,-2.20912,34.6826,1,0.26,26
evt_f3427d38,ZONE_A05,-2.3157,35.333,-1,0.39,23
evt_fb18a0af,ZONE_D02,-1.8941,34.71855,-1,0.34,30
evt_4325a637,ZONE_D02,-1.73811,34.72832,-1,0.45,32
evt_9a7c470e,ZONE_B01,-2.24121,34.55764,2,0.41,35
evt_b10ccc65,ZONE_B03,-2.24237,35.06422,-1,0.35,34
evt_3585adc4,ZONE_D01,-1.72785,34.50403,-1,0.37,38
evt_96b8bd80,ZONE_B02,-2.26171,34.70051,1,0.49,20
evt_e397cb35,ZONE_B01,-2.25237,34.69578,1,0.51,12
evt_e243405b,ZONE_B02,-2.179,34.81779,-1,0.36,39
evt_201c7b32,ZONE_B01,-2.14653,34.65148,0,0.28,38
evt_9ef0512c,ZONE_B01,-2.28241,34.65764,1,0.46,25
evt_09fbcfd5,ZONE_B02,-2.26125,34.73792,1,0.22,37
evt_efada3e0,ZONE_B05,-2.28646,35.48866,12,0.43,25
evt_3b5be64e,ZONE_D01,-1.79597,34.69416,14,0.52,19
evt_edd742a1,ZONE_B04,-2.18717,35.27605,-1,0.42,38
evt_515b4a26,ZONE_B01,-2.19591,34.68314,-1,0.31,29
evt_64481c95,ZONE_D04,-1.80708,35.2223,-1,0.28,35
evt_6cf0a1a5,ZONE_B02,-2.26714,34.86437,3,0.41,34
evt_ccfdeafd,ZONE_C01,-2.03601,34.68613,-1,0.38,21
evt_c82743fd,ZONE_A04,-2.3876,35.14363,-1,0.35,37
evt_73c27963,ZONE_B02,-2.22087,34.71371,-1,0.38,27
evt_a93cd26f,ZONE_E03,-1.52556,34.95317,-1,0.37,38
evt_73ccf2c2,ZONE_D05,-1.81749,35.34297,-1,0.41,40
evt_db0136ef,ZONE_D05,-1.84449,35.30116,-1,0.33,38
evt_3fd4526a,ZONE_A03,-2.45123,34.96323,-1,0.31,39
evt_90b472d5,ZONE_B04,-2.29412,35.27419,15,0.48,19
evt_2593a78c,ZONE_B02,-2.14752,34.74004,0,0.33,32
evt_d125b0f9,ZONE_A02,-2.3159,34.80109,3,0.37,22
evt_102c4486,ZONE_D01,-1.85955,34.69777,-1,0.54,18
evt_95bb03d2,ZONE_B05,-2.18584,35.31935,-1,0.37,38
evt_81ba9fa5,ZONE_A02,-2.35339,34.73198,-1,0.3,29
evt_054d50aa,ZONE_B03,-2.19054,35.02037,-1,0.41,34
evt_0999b663,ZONE_B01,-2.24768,34.52852,2,0.3,31
evt_e15448e4,ZONE_A01,-2.3117,34.51972,6,0.28,24
evt_54b0e415,ZONE_D05,-1.70144,35.32585,-1,0.37,38
evt_57053b5b,ZONE_D01,-1.76257,34.68108,-1,0.34,30
evt_b6c826af,ZONE_B02,-2.24285,34.72646,1,0.3,29
evt_646124ef,ZONE_B02,-2.23037,34.75055,-1,0.26,31
evt_17d7c293,ZONE_D02,-1.70489,34.71046,-1,0.43,24
evt_755f33e2,ZONE_A01,-2.33346,34.61346,-1,0.31,36
evt_a8846ebb,ZONE_A01,-2.33749,34.67686,-1,0.4,26
evt_ffff14b8,ZONE_C02,-2.09323,34.73063,0,0.43,27
evt_66f9f449,ZONE_B02,-2.28924,34.82577,3,0.47,17
evt_16e16a97,ZONE_B01,-2.29574,34.53329,6,0.4,16
evt_60943758,ZONE_B02,-2.12418,34.72127,0,0.4,30
evt_d426eef7,ZONE_A01,-2.40085,34.69583,5,0.31,17
evt_dfd3484c,ZONE_B05,-2.25171,35.38836,4,0.36,36
evt_e628621c,ZONE_B01,-2.28792,34.67264,1,0.4,25
evt_6389275c,ZONE_B02,-2.261,34.75222,1,0.38,37
evt_9e11fc9f,ZONE_B02,-2.26567,34.7738,3,0.23,32
evt_f597448d,ZONE_B01,-2.29909,34.50521,6,0.55,20
evt_23104a0e,ZONE_B02,-2.2468,34.87996,8,0.31,34
evt_7b56361a,ZONE_B02,-2.14393,34.71019,0,0.26,28
evt_74054bbf,ZONE_B01,-2.1667,34.62778,16,0.27,39
evt_50429c67,ZONE_B02,-2.16595,34.70329,0,0.27,19
evt_df7739cf,ZONE_B01,-2.26115,34.56317,2,0.2,29
evt_a307a033,ZONE_A01,-2.46484,34.67607,11,0.3,28
evt_3d4eefa2,ZONE_B02,-2.17685,34.76491,18,0.31,31
evt_5da91dea,ZONE_B02,-2.12265,34.74345,0,0.3,37
evt_06bac886,ZONE_B05,-2.29502,35.37971,-1,0.4,20
evt_292efd31,ZONE_A01,-2.30402,34.54645,6,0.32,17
evt_347e2504,ZONE_A04,-2.38635,35.17955,-1,0.28,34
evt_d3839854,ZONE_B04,-2.25102,35.10857,-1,0.42,36
evt_17ed9682,ZONE_B01,-2.18118,34.65745,-1,0.38,31
evt_5d869233,ZONE_D05,-1.71725,35.43192,-1,0.25,33
evt_3b43fc21,ZONE_D04,-1.79672,35.27851,-1,0.29,37
evt_9713fbc5,ZONE_A02,-2.44878,34.83811,7,0.34,36
evt_8532afa0,ZONE_E04,-1.69683,35.14553,-1,0.33,37
evt_751409fd,ZONE_A02,-2.30962,34.82489,3,0.38,23
evt_b6bc630e,ZONE_A02,-2.3255,34.78027,3,0.17,28
evt_59ff0010,ZONE_D04,-1.88042,35.23656,-1,0.32,38
evt_b3a7daa0,ZONE_E01,-1.65746,34.68711,-1,0.27,24
evt_2173fcaf,ZONE_B02,-2.24433,34.71196,1,0.26,29
evt_a53f3668,ZONE_A04,-2.30506,35.135,-1,0.42,12
evt_d90af189,ZONE_B01,-2.29249,34.68081,1,0.49,21
evt_3044ef08,ZONE_B01,-2.11057,34.69578,0,0.59,12
evt_0b2e2cdf,ZONE_B01,-2.13266,34.64935,0,0.39,42
evt_b4234983,ZONE_A01,-2.46243,34.68694,11,0.38,25
evt_7ecb0253,ZONE_D05,-1.75525,35.47029,-1,0.35,36
evt_f57c5dcd,ZONE_A02,-2.33176,34.84467,-1,0.39,27
evt_fd3aba2c,ZONE_B02,-2.21372,34.8835,8,0.34,36
evt_566a7749,ZONE_B01,-2.29065,34.58828,2,0.39,22
evt_bf8dd404,ZONE_A02,-2.46058,34.70194,11,0.49,16
evt_f63d767e,ZONE_D02,-1.8715,34.70554,-1,0.51,20
evt_71fcd2da,ZONE_B01,-2.18541,34.69924,0,0.39,20
evt_dd2b17d8,ZONE_A02,-2.44176,34.7451,-1,0.34,28
evt_bbc41248,ZONE_A02,-2.38294,34.82836,-1,0.41,39
evt_6525b56f,ZONE_D02,-1.7853,34.80225,-1,0.32,46
evt_9a999aec,ZONE_B02,-2.27822,34.79612,3,0.27,25
evt_4873e065,ZONE_B02,-2.29882,34.80205,3,0.52,18
evt_1f05cf19,ZONE_B01,-2.27434,34.6777,1,0.35,31
evt_11a2ed86,ZONE_A01,-2.49414,34.68277,-1,0.29,26
evt_c9d1a274,ZONE_B01,-2.12951,34.54815,-1,0.41,44
evt_752d0f40,ZONE_C01,-2.0293,34.66292,-1,0.29,29
evt_142adf1e,ZONE_A01,-2.30894,34.54335,6,0.53,24
evt_4ed0d19d,ZONE_E03,-1.6456,34.93672,-1,0.36,37
evt_376e7bdf,ZONE_D04,-1.751,35.15211,-1,0.27,34
evt_e16b9bf6,ZONE_B01,-2.22768,34.55278,2,0.12,31
evt_1d29285c,ZONE_E02,-1.56343,34.70118,-1,0.6,16
evt_1227fd2a,ZONE_A01,-2.30033,34.68194,1,0.59,10
evt_adb19bc2,ZONE_E03,-1.68164,34.98332,-1,0.39,33
evt_aa050650,ZONE_A03,-2.32832,35.07395,-1,0.44,30
evt_757b317f,ZONE_B02,-2.17938,34.89552,9,0.32,37
evt_c6afa34b,ZONE_B05,-2.26063,35.37136,4,0.28,35
evt_ee50ac25,ZONE_B02,-2.12734,34.79709,-1,0.36,37
evt_4a3b1595,ZONE_E01,-1.69679,34.67532,-1,0.4,27
evt_c8dbc31f,ZONE_B01,-2.12104,34.64874,0,0.26,33
evt_145d3768,ZONE_B01,-2.2764,34.55259,2,0.23,27
evt_61b85538,ZONE_C01,-2.09211,34.68297,0,0.38,26
evt_565369c7,ZONE_B01,-2.19569,34.69324,0,0.27,16
evt_15f5e7a2,ZONE_E04,-1.6187,35.25969,-1,0.35,38
evt_4b146989,ZONE_B02,-2.21274,34.88443,8,0.36,36
evt_1846706c,ZONE_B04,-2.18309,35.20586,-1,0.35,60
evt_f3a578da,ZONE_B05,-2.28061,35.32811,-1,0.35,31
evt_c2e659e3,ZONE_A05,-2.48718,35.40586,-1,0.4,35
evt_a4305f8b,ZONE_B01,-2.28646,34.53134,6,0.4,24
evt_0f5ede81,ZONE_C02,-1.92193,34.71372,-1,0.46,21
evt_5125fdb2,ZONE_D02,-1.73124,34.7273,-1,0.42,27
evt_c7beac62,ZONE_E01,-1.69329,34.56878,-1,0.4,31
evt_2f8d1468,ZONE_B01,-2.28464,34.69966,1,0.45,23
evt_7dfb9160,ZONE_B01,-2.20813,34.5407,-1,0.37,33
evt_ae08ab6a,ZONE_A03,-2.32724,34.98821,-1,0.42,33
evt_94f80acc,ZONE_D05,-1.88465,35.45766,-1,0.39,37
evt_54dc3ac5,ZONE_C01,-2.07289,34.66381,-1,0.42,37
evt_c1787a97,ZONE_D01,-1.73671,34.62019,-1,0.4,38
evt_42c72e6d,ZONE_A02,-2.47988,34.84902,-1,0.25,30
evt_8b7b92d1,ZONE_C01,-1.95923,34.66275,-1,0.39,33
evt_087052d3,ZONE_B02,-2.13782,34.73696,0,0.42,31
evt_6d4f0e29,ZONE_A02,-2.30107,34.79479,3,0.38,25
evt_619896aa,ZONE_C01,-1.95339,34.66544,-1,0.4,32
evt_10a6f4e5,ZONE_A02,-2.49976,34.88114,-1,0.3,32
evt_e39ffc05,ZONE_A01,-2.30848,34.61585,-1,0.36,26
evt_5e7106ad,ZONE_B02,-2.25865,34.81942,3,0.2,36
evt_1181efbc,ZONE_B01,-2.23503,34.60522,-1,0.13,35
evt_a43a4c91,ZONE_D02,-1.85395,34.71527,-1,0.49,22
evt_597e6ff4,ZONE_E03,-1.62175,35.07275,-1,0.32,30
evt_96fe7915,ZONE_A02,-2.3729,34.80058,-1,0.31,38
evt_6becc586,ZONE_D03,-1.80743,35.04373,-1,0.38,30
evt_43860b5f,ZONE_B04,-2.23518,35.1363,-1,0.33,35
evt_4770ab47,ZONE_B02,-2.28094,34.73417,1,0.25,25
evt_0447e60c,ZONE_E02,-1.67724,34.83401,-1,0.33,31
evt_8a040545,ZONE_B01,-2.12165,34.5042,-1,0.33,36
evt_c221fd12,ZONE_B03,-2.24723,35.0145,-1,0.4,37
evt_62a2360b,ZONE_A01,-2.32923,34.64387,-1,0.28,31
evt_f90f9aaa,ZONE_E05,-1.60491,35.47165,-1,0.3,38
evt_d1332d0d,ZONE_A04,-2.38998,35.29813,-1,0.36,39
evt_619f2814,ZONE_C04,-2.02657,35.16344,-1,0.33,31
evt_699f1f9c,ZONE_A02,-2.30851,34.79235,3,0.46,26
evt_b1b2494f,ZONE_B02,-2.29218,34.82415,3,0.38,18
evt_9b829679,ZONE_B02,-2.21649,34.73218,-1,0.38,30
evt_37035a72,ZONE_D04,-1.84509,35.10849,-1,0.27,31
evt_5e95f884,ZONE_E01,-1.55781,34.67,-1,0.36,32
evt_79ef29d9,ZONE_B02,-2.14769,34.70064,0,0.37,16
evt_4bd87602,ZONE_E01,-1.6504,34.69118,-1,0.44,20
evt_b946f3cd,ZONE_D02,-1.82581,34.70382,-1,0.45,10
evt_1f2de278,ZONE_A02,-2.41078,34.74217,-1,0.31,31
evt_ec95d8ae,ZONE_E02,-1.5129,34.721,-1,0.42,24
evt_b5554341,ZONE_A01,-2.32428,34.61043,-1,0.17,28
evt_93dbb779,ZONE_B02,-2.16034,34.72973,0,0.33,35
evt_cdeb6f24,ZONE_B01,-2.27479,34.56491,2,0.46,33
evt_4d2b63c4,ZONE_B02,-2.10175,34.84254,-1,0.4,40
evt_792c5ef6,ZONE_B01,-2.10271,34.50795,-1,0.43,41
evt_bb295314,ZONE_D05,-1.77138,35.33848,-1,0.37,34
evt_e66dbf6d,ZONE_B01,-2.14515,34.68518,0,0.49,30
evt_8479dfcd,ZONE_A02,-2.30798,34.77122,3,0.51,20
evt_b9038963,ZONE_B01,-2.29059,34.68264,1,0.4,25
evt_42101c36,ZONE_A04,-2.32332,35.1582,-1,0.21,30
evt_358ecc64,ZONE_B01,-2.18682,34.54533,-1,0.25,38
evt_1752f72d,ZONE_D05,-1.81086,35.35467,-1,0.27,31
evt_77ae3117,ZONE_D01,-1.74759,34.69252,-1,0.49,16
evt_0065c19a,ZONE_D04,-1.82188,35.1006,-1,0.42,39
evt_df986fc2,ZONE_E04,-1.50332,35.28484,-1,0.34,32
evt_b9ec9c8a,ZONE_A01,-2.49465,34.68669,-1,0.41,28
evt_2158e529,ZONE_A03,-2.35887,35.09897,-1,0.33,37
evt_1f362d84,ZONE_D04,-1.76405,35.16853,-1,0.41,35
evt_6e4c30d7,ZONE_B01,-2.19736,34.62662,16,0.24,35
evt_03ae3406,ZONE_B01,-2.25279,34.61776,-1,0.23,38
evt_6c055799,ZONE_A01,-2.30356,34.66332,1,0.48,11
evt_8d01f8a2,ZONE_B01,-2.17556,34.68511,0,0.28,20
evt_b3074574,ZONE_A04,-2.47426,35.21733,-1,0.35,37
evt_6b9b4f81,ZONE_E02,-1.51365,34.76598,-1,0.39,29
evt_be3fcca3,ZONE_B02,-2.18478,34.72634,0,0.38,27
evt_ed34ad96,ZONE_D02,-1.78054,34.7083,14,0.33,21
evt_3a33a116,ZONE_B05,-2.27691,35.37925,-1,0.42,29
evt_e589eeab,ZONE_B02,-2.11885,34.73491,0,0.16,30
evt_c0ce6dc6,ZONE_D03,-1.77242,34.93067,-1,0.29,32
evt_475398ef,ZONE_C02,-2.00599,34.85393,-1,0.4,34
evt_fbb7386f,ZONE_A02,-2.4908,34.79237,-1,0.31,31
evt_dd91d1fe,ZONE_A01,-2.30628,34.58163,2,0.43,14
evt_e575bf6b,ZONE_B02,-2.11295,34.76217,-1,0.32,30
evt_5c8cd653,ZONE_A01,-2.39534,34.68927,5,0.49,19
evt_4f01e1d3,ZONE_B02,-2.28995,34.81798,3,0.36,28
evt_0b1bbbb6,ZONE_B02,-2.27885,34.88078,3,0.21,24
evt_fb9cff67,ZONE_B02,-2.2552,34.71095,1,0.52,21
evt_3be9e350,ZONE_D02,-1.72748,34.89552,-1,0.41,34
evt_88de1406,ZONE_B01,-2.28899,34.6487,1,0.36,22
evt_887f629e,ZONE_A04,-2.3832,35.22783,-1,0.34,40
evt_064e0306,ZONE_B04,-2.29048,35.26053,15,0.48,27
evt_292fdbb9,ZONE_A05,-2.36135,35.43437,-1,0.4,33
evt_d3d855ea,ZONE_D05,-1.81693,35.32544,-1,0.38,40
evt_0a0e3955,ZONE_D01,-1.72959,34.65946,-1,0.29,32
evt_ff3c0a06,ZONE_A01,-2.49976,34.68164,-1,0.4,24
evt_9f3308a9,ZONE_D04,-1.71671,35.27984,-1,0.21,32
evt_a465adad,ZONE_A02,-2.30521,34.79281,3,0.27,18
evt_65dddcd7,ZONE_B02,-2.29272,34.74032,1,0.54,23
evt_bbc84a6f,ZONE_B02,-2.24491,34.82059,-1,0.35,32
evt_83c3ed16,ZONE_D04,-1.7666,35.20175,-1,0.42,37
evt_5cbb54c0,ZONE_B01,-2.1501,34.67217,0,0.32,33
evt_b9655e44,ZONE_B01,-2.29701,34.69253,1,0.53,19
evt_cc79cddd,ZONE_D02,-1.7022,34.71162,-1,0.5,23
evt_5a90ad90,ZONE_A03,-2.31064,34.96105,-1,0.28,20
evt_3d5bde9c,ZONE_B01,-2.24096,34.68753,1,0.27,24
evt_be61d225,ZONE_D02,-1.8949,34.71345,-1,0.47,24
evt_0bbce416,ZONE_A05,-2.3202,35.31013,-1,0.38,29
evt_e89fdb63,ZONE_B01,-2.21807,34.64463,13,0.39,32
evt_da9a19fe,ZONE_A02,-2.32932,34.71802,-1,0.41,31
evt_b4218e37,ZONE_B01,-2.16676,34.51316,-1,0.33,37
evt_f412faaf,ZONE_E02,-1.54076,34.72391,-1,0.2,28
evt_543e149c,ZONE_B05,-2.25849,35.34121,-1,0.38,34
evt_4fb14729,ZONE_B03,-2.27194,35.0974,-1,0.42,32
evt_d881bfeb,ZONE_B02,-2.19073,34.89411,9,0.28,35
evt_cdaf07f3,ZONE_B01,-2.29316,34.65386,1,0.34,23
evt_0b8fc5b4,ZONE_A01,-2.40852,34.6849,5,0.46,28
evt_dbc87442,ZONE_B01,-2.1839,34.63032,16,0.24,34
evt_30cc75d1,ZONE_B02,-2.19068,34.87268,-1,0.38,35
evt_7dc0832b,ZONE_A01,-2.36375,34.66036,-1,0.36,30
evt_0541eea1,ZONE_B02,-2.11224,34.82969,-1,0.4,33
evt_499b0717,ZONE_B01,-2.21313,34.63692,13,0.32,36
evt_fdd857bf,ZONE_D01,-1.82925,34.68893,-1,0.49,18
evt_ac2693e9,ZONE_E01,-1.65264,34.65759,-1,0.31,36
evt_4773bf24,ZONE_C05,-2.08187,35.42293,-1,0.33,35
evt_2192fc91,ZONE_B02,-2.27851,34.80386,3,0.2,27
evt_d08495ed,ZONE_B02,-2.21081,34.79469,-1,0.4,33
evt_26590b2c,ZONE_B02,-2.23497,34.88144,8,0.31,32
evt_7d84b956,ZONE_A02,-2.30305,34.83592,3,0.36,21
evt_9f036561,ZONE_C04,-2.05109,35.12372,-1,0.4,34
evt_40d5e1e9,ZONE_E05,-1.68927,35.4664,-1,0.41,40
evt_57aa85dd,ZONE_B05,-2.28582,35.35184,-1,0.46,25
evt_d8cc3652,ZONE_B05,-2.27993,35.48178,12,0.34,24
evt_f2c02f66,ZONE_B01,-2.28526,34.59411,2,0.36,23
evt_6543b442,ZONE_E02,-1.64538,34.71742,-1,0.43,27
evt_4a445252,ZONE_B02,-2.26951,34.72368,1,0.36,29
evt_b3dab026,ZONE_B03,-2.29011,35.08677,-1,0.32,24
evt_a30bb13a,ZONE_E02,-1.52631,34.7068,-1,0.42,23
evt_9be9add8,ZONE_E02,-1.65426,34.75224,-1,0.3,38
evt_06a4a45c,ZONE_E04,-1.62147,35.17732,-1,0.42,36
evt_c2e1614f,ZONE_B01,-2.28573,34.66061,1,0.46,22
evt_d49de644,ZONE_B01,-2.2857,34.5841,2,0.27,28
evt_db3bb216,ZONE_E05,-1.68957,35.33672,-1,0.41,37
evt_570d2c8e,ZONE_B02,-2.22753,34.8061,-1,0.29,36
evt_05f1ebb6,ZONE_B02,-2.13492,34.85623,17,0.38,34
evt_a2bde332,ZONE_B01,-2.10993,34.59516,10,0.38,52
evt_c3341566,ZONE_D02,-1.76372,34.71189,-1,0.31,20
evt_e0dbb162,ZONE_B01,-2.29628,34.51511,6,0.33,19
evt_d4b93d3f,ZONE_A02,-2.33463,34.72746,-1,0.42,32
evt_2dce0568,ZONE_B01,-2.28828,34.52544,6,0.48,24
evt_6877ab9b,ZONE_B02,-2.10277,34.7019,0,0.53,26
evt_89d0d173,ZONE_B05,-2.29883,35.41611,-1,0.32,11
evt_9766268b,ZONE_B01,-2.2466,34.56657,2,0.37,30
evt_d0bcfc4c,ZONE_B02,-2.16921,34.71542,0,0.47,23
evt_1b8adb63,ZONE_B01,-2.10096,34.60588,10,0.43,80
evt_f4f3deb5,ZONE_B02,-2.20871,34.787,-1,0.39,34
evt_c34d2b0d,ZONE_B01,-2.1771,34.55097,-1,0.42,40
evt_4b4fe50a,ZONE_B02,-2.14487,34.78947,-1,0.4,32
evt_d382d87b,ZONE_D03,-1.73083,35.05376,-1,0.35,33
evt_42c99a02,ZONE_A02,-2.32781,34.88352,-1,0.42,27
evt_84f17515,ZONE_B01,-2.22609,34.68449,1,0.28,26
evt_890ceef5,ZONE_A02,-2.30013,34.87123,3,0.41,16
evt_cb867b4c,ZONE_E01,-1.54608,34.69015,-1,0.42,25
evt_7b2e2c02,ZONE_E04,-1.59602,35.21275,-1,0.41,38
evt_c145e6bf,ZONE_D01,-1.76122,34.67721,-1,0.39,31
evt_219ca042,ZONE_B01,-2.17058,34.62955,16,0.3,39
evt_7c3a634b,ZONE_A01,-2.37742,34.68637,5,0.41,19
evt_30540ef8,ZONE_B02,-2.17278,34.85707,-1,0.37,36
evt_c66d6750,ZONE_B02,-2.1189,34.73437,0,0.25,31
evt_ce02de92,ZONE_B05,-2.20972,35.42137,-1,0.36,36
evt_084da583,ZONE_A04,-2.41187,35.13565,-1,0.35,34
evt_2ee81145,ZONE_B03,-2.29034,34.97659,-1,0.25,26
evt_7ecd03d5,ZONE_B05,-2.28874,35.47103,12,0.42,22
evt_62028d49,ZONE_A01,-2.38762,34.53054,-1,0.36,39
evt_f7b675c8,ZONE_B02,-2.29834,34.89836,3,0.25,21
evt_9a81c00a,ZONE_A04,-2.30601,35.19862,-1,0.48,18
evt_e0451f38,ZONE_B02,-2.21515,34.83968,-1,0.29,32
evt_e225ebe5,ZONE_D01,-1.71921,34.53905,-1,0.38,35
evt_ce094733,ZONE_D04,-1.80468,35.27737,-1,0.34,36
evt_16c552ca,ZONE_B01,-2.19934,34.51273,-1,0.15,33
evt_8c4e6ed6,ZONE_B01,-2.27017,34.52716,6,0.3,33
evt_a55550c2,ZONE_B01,-2.17681,34.6921,0,0.26,18
evt_d88e6e08,ZONE_B02,-2.1813,34.76609,18,0.32,36
evt_11143568,ZONE_A02,-2.31107,34.89244,3,0.49,21
evt_f3f70ef7,ZONE_B02,-2.29301,34.84089,3,0.46,18
evt_dfa17da4,ZONE_A01,-2.31368,34.67878,1,0.25,27
evt_a104bdd1,ZONE_C01,-1.98334,34.66555,-1,0.42,36
evt_fc8c21a1,ZONE_B05,-2.17766,35.39515,-1,0.38,37
evt_018d5f21,ZONE_A02,-2.46621,34.78189,-1,0.21,39
evt_260dddcb,ZONE_A01,-2.39264,34.69561,5,0.37,19
evt_d53cbb55,ZONE_B01,-2.16276,34.69304,0,0.23,21
evt_dc847f2b,ZONE_B02,-2.27888,34.72586,1,0.26,26
evt_ba497dbe,ZONE_A01,-2.37215,34.65575,-1,0.17,37
evt_1b402a4f,ZONE_B02,-2.23708,34.81991,-1,0.32,31
evt_7f2cc199,ZONE_B04,-2.29463,35.18941,-1,0.53,18
evt_c1c21d1e,ZONE_B01,-2.25373,34.57839,2,0.29,33
evt_64613784,ZONE_E01,-1.59659,34.52076,-1,0.28,37
evt_f66e9a8e,ZONE_B01,-2.11356,34.6861,0,0.4,29
evt_c3c88c81,ZONE_C01,-1.90464,34.68395,-1,0.46,27
evt_d239af13,ZONE_C02,-2.01641,34.74429,-1,0.32,38
evt_6b070420,ZONE_B01,-2.29938,34.64617,1,0.53,13
evt_3a41733b,ZONE_B02,-2.27511,34.74261,1,0.2,27
evt_946de1e8,ZONE_A05,-2.30443,35.36303,-1,0.54,20
evt_2dad1519,ZONE_B02,-2.10185,34.70293,0,0.42,17
evt_d0ac248a,ZONE_B03,-2.285,34.96661,-1,0.38,24
evt_367fd04c,ZONE_A02,-2.31196,34.8287,3,0.31,25
evt_c4a8614d,ZONE_B01,-2.27357,34.50338,-1,0.38,30
evt_600522b7,ZONE_B01,-2.28491,34.52429,6,0.21,24
evt_3a0f900b,ZONE_A04,-2.31383,35.26768,-1,0.46,26
evt_40b461d4,ZONE_B02,-2.25729,34.71204,1,0.51,27
evt_7bf44a11,ZONE_B02,-2.28544,34.87154,3,0.3,26
evt_76bb8c23,ZONE_B01,-2.24715,34.61571,-1,0.28,37
evt_e3126921,ZONE_A03,-2.48504,34.99725,-1,0.36,38
evt_e929881e,ZONE_B01,-2.29999,34.57175,2,0.52,17
evt_c4cc966d,ZONE_A03,-2.30159,35.0104,-1,0.42,16
evt_01cdd0e4,ZONE_D04,-1.83873,35.17853,-1,0.29,30
evt_bcd1da95,ZONE_B02,-2.25505,34.88782,3,0.24,33
evt_9e642a3f,ZONE_B03,-2.29014,34.934,-1,0.25,22
evt_8c1ae323,ZONE_B02,-2.12775,34.86638,17,0.35,33
evt_d3548f31,ZONE_E04,-1.69612,35.24767,-1,0.4,33
evt_c46f2996,ZONE_A03,-2.31596,35.07576,-1,0.43,26
evt_9724e666,ZONE_B01,-2.12699,34.60656,10,0.15,36
evt_07dc7fbf,ZONE_B02,-2.28797,34.71825,1,0.41,26
evt_4c064d3b,ZONE_B02,-2.27255,34.73878,1,0.39,29
evt_f06a9802,ZONE_D04,-1.75037,35.12386,-1,0.41,34
evt_c9cd43d1,ZONE_A02,-2.43337,34.82191,7,0.39,34
evt_9ef033f8,ZONE_B01,-2.28286,34.67226,1,0.44,27
